,orders_first_30_days,freight_value_first_30_days,orders_second_30_days,freight_value_second_30_days,orders_last_30_days,freight_value_last_30_days,avg_review_score_first_30_days,avg_price_first_30_days,avg_review_score_second_30_days,avg_price_second_30_days,avg_review_score_last_30_days,avg_price_last_30_days,lost_seller,delta_orders_second,delta_orders_first,delta_score_second,delta_score_first,delta_freight_first,delta_freight_second,delta_price_first,delta_price_second
170,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
171,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
172,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
173,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
174,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
175,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
176,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
177,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
178,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
179,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
180,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
181,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
182,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
183,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
184,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
185,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
186,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
187,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
188,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
189,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
190,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
191,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
192,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
193,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
194,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
195,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
196,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
197,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
198,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
199,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
200,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
201,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
202,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
203,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
204,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
205,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
206,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
207,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
208,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
209,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
210,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
211,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
212,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
213,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
214,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
215,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
216,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
217,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
218,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
219,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
220,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
221,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
222,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
223,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
224,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
225,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
226,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
227,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
228,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
229,0.381,0.308,0.08,0.038,0.008,0.018,0.601,0.031,0.982,0.03,0.75,0.104,0,0.009,0.013,0.384,0.69,0.004,0.013,0.066,0.05
230,0.023,0.018,0.006,0.004,0.004,0.008,0.833,0.02,1.0,0.014,1.0,0.062,0,0.051,0.03,0.5,0.583,0.01,0.052,0.048,0.059
231,0.023,0.018,0.006,0.004,0.004,0.008,0.833,0.02,1.0,0.014,1.0,0.062,0,0.051,0.03,0.5,0.583,0.01,0.052,0.048,0.059
232,0.023,0.018,0.006,0.004,0.004,0.008,0.833,0.02,1.0,0.014,1.0,0.062,0,0.051,0.03,0.5,0.583,0.01,0.052,0.048,0.059
233,0.023,0.018,0.006,0.004,0.004,0.008,0.833,0.02,1.0,0.014,1.0,0.062,0,0.051,0.03,0.5,0.583,0.01,0.052,0.048,0.059
234,0.023,0.018,0.006,0.004,0.004,0.008,0.833,0.02,1.0,0.014,1.0,0.062,0,0.051,0.03,0.5,0.583,0.01,0.052,0.048,0.059
235,0.023,0.018,0.006,0.004,0.004,0.008,0.833,0.02,1.0,0.014,1.0,0.062,0,0.051,0.03,0.5,0.583,0.01,0.052,0.048,0.059
236,0.023,0.018,0.006,0.004,0.004,0.008,0.833,0.02,1.0,0.014,1.0,0.062,0,0.051,0.03,0.5,0.583,0.01,0.052,0.048,0.059
237,0.023,0.018,0.006,0.004,0.004,0.008,0.833,0.02,1.0,0.014,1.0,0.062,0,0.051,0.03,0.5,0.583,0.01,0.052,0.048,0.059
238,0.023,0.018,0.006,0.004,0.004,0.008,0.833,0.02,1.0,0.014,1.0,0.062,0,0.051,0.03,0.5,0.583,0.01,0.052,0.048,0.059
239,0.023,0.018,0.006,0.004,0.004,0.008,0.833,0.02,1.0,0.014,1.0,0.062,0,0.051,0.03,0.5,0.583,0.01,0.052,0.048,0.059
246,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
247,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
248,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
249,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
250,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
251,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
252,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
253,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
254,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
255,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
256,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
257,0.023,0.047,0.017,0.01,0.004,0.005,0.708,0.049,0.625,0.027,0.0,0.047,0,0.025,0.068,0.188,0.458,0.009,0.015,0.038,0.024
269,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
270,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
271,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
272,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
273,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
274,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
275,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
276,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
277,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
278,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
279,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
280,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
281,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
282,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
283,0.0,0.001,0.011,0.006,0.04,0.034,0.75,0.001,0.833,0.005,0.727,0.022,0,0.192,0.329,0.447,0.542,0.123,0.13,0.112,0.051
284,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
285,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
286,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
287,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
288,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
289,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
290,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
291,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
292,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
293,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
294,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
295,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
296,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
297,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
298,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
299,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
300,0.018,0.017,0.017,0.01,0.028,0.026,1.0,0.026,0.812,0.019,0.844,0.067,0,0.104,0.083,0.516,0.406,0.027,0.067,0.049,0.049
301,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
302,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
303,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
304,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
305,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
306,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
307,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
308,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
309,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
310,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
311,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
312,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
313,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
314,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
315,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
316,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
317,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
318,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
319,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
320,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
321,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
322,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
323,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
324,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
325,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
326,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
327,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
328,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
329,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
330,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
331,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
332,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
333,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
334,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
335,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
336,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
337,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
338,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
339,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
340,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
341,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
342,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
343,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
344,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
345,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
346,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
347,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
348,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
349,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
350,0.11,0.142,0.167,0.11,0.063,0.095,0.9,0.046,0.583,0.038,0.956,0.086,0,0.028,0.127,0.686,0.342,0.034,0.023,0.056,0.032
